set,number,name,r,g,b,hex,c,m,y,k,reference
DMC,3857,Dark Rosewood,68,21,8,#441508,0,69,88,73,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=3857
DMC,20,Shrimp,247,192,175,#f7c0af,0,22,29,3,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=20
DMC,21,Light Alizarin,178,101,86,#b26556,0,43,52,30,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=21
DMC,22,Alizarin,131,39,37,#832725,0,70,72,49,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=22
DMC,3774,Very Light Desert Sand,229,201,182,#e5c9b6,0,12,21,10,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=3774
DMC,950,Light Desert Sand,221,190,168,#ddbea8,0,14,24,13,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=950
DMC,3064,Desert Sand,171,122,99,#ab7a63,0,29,42,33,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=3064
DMC,407,Dark Desert Sand,173,130,114,#ad8272,0,25,34,32,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=407
DMC,3772,Very Dark Desert Sand,138,90,74,#8a5a4a,0,35,46,46,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=3772
DMC,632,Ultra Very Dark Desert Sand,112,66,53,#704235,0,41,53,56,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=632
DMC,453,Light Shell Gray,204,193,185,#ccc1b9,0,5,9,20,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=453
DMC,452,Medium Shell Gray,177,161,157,#b1a19d,0,9,11,31,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=452
DMC,451,Dark Shell Gray,134,116,111,#86746f,0,13,17,47,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=451
DMC,3861,Light Cocoa,155,131,126,#9b837e,0,15,19,39,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=3861
DMC,3860,Cocoa,108,81,75,#6c514b,0,25,31,58,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=3860
DMC,779,Dark Cocoa,88,60,55,#583c37,0,32,38,65,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=779
DMC,9,Very Dark Cocoa,65,46,48,#412e30,0,29,26,75,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=09
DMC,712,Cream,237,223,201,#eddfc9,0,6,15,7,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=712
DMC,739,Ultra Very Light Tan,234,212,180,#ead4b4,0,9,23,8,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=739
DMC,738,Very Light Tan,212,180,140,#d4b48c,0,15,34,17,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=738
DMC,437,Light Tan,204,159,113,#cc9f71,0,22,45,20,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=437
DMC,436,Tan,172,121,72,#ac7948,0,30,58,33,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=436
DMC,435,Very Light Brown,153,98,50,#996232,0,36,67,40,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=435
DMC,434,Light Brown,121,68,18,#794412,0,44,85,53,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=434
DMC,433,Medium Brown,92,49,13,#5c310d,0,47,86,64,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=433
DMC,801,Dark Coffee Brown,76,40,12,#4c280f,0,47,80,70,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=801
DMC,898,Very Dark Coffee Brown,63,33,8,#3f2108,0,48,87,75,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=898
DMC,938,Ultra Dark Coffee Brown,51,24,6,#331806,0,53,88,80,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=938
DMC,3371,Black Brown,31,5,0,#1f0500,0,84,100,88,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=3371
DMC,543,Ultra Very Light Beige,222,201,184,#dec9b8,0,9,17,13,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=543
DMC,3864,Light Mocha Beige,191,162,139,#bfa28b,0,15,27,25,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=3864
DMC,3863,Medium Mocha Beige,147,112,85,#937055,0,24,42,42,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=3863
DMC,3862,Dark Mocha Beige,124,88,59,#7c583b,0,29,52,51,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=3862
DMC,3031,Very Dark Mocha Brown,57,37,15,#392515,0,35,63,78,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=3031
DMC,3865,Winter White,251,249,240,#fbf9f0,0,1,4,2,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=3865
DMC,Ecru,Ecru,240,227,205,#f0e3cd,0,5,15,6,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=Ecru
DMC,822,Light Beige Gray,223,211,191,#dfd3bf,0,5,14,13,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=822
DMC,644,Medium Beige Gray,200,190,168,#c8bea8,0,5,16,22,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=644
DMC,642,Dark Beige Gray,146,134,110,#92866e,0,8,25,43,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=642
DMC,640,Very Dark Beige Gray,123,111,83,#7b6f53,0,10,33,52,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=640
DMC,3787,Dark Brown Gray,78,72,54,#4e4836,0,8,31,69,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=3787
DMC,3021,Very Dark Brown Gray,47,38,26,#2f261a,0,19,45,82,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=3021
DMC,844,Ultra Dark Beaver Gray,64,57,51,#403933,0,11,20,75,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=844
DMC,3033,Very Light Mocha Brown,213,198,178,#d5c6b2,0,7,16,16,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=3033
DMC,3782,Light Mocha Brown,180,163,138,#b4a38a,0,9,23,29,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=3782
DMC,3032,Medium Mocha Brown,145,128,100,#918064,0,12,31,43,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=3032
DMC,3790,Ultra Dark Beige Gray,123,100,77,#7b644d,0,19,37,52,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=3790
DMC,3781,Dark Mocha Brown,72,52,32,#483420,0,28,56,72,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=3781
DMC,5,Light Driftwood,197,183,173,#c5b7ad,0,7,12,23,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=05
DMC,6,Medium Light Driftwood,189,174,163,#bdaea3,0,8,14,26,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=06
DMC,7,Driftwood,143,125,111,#8f7d6f,0,13,22,44,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=07
DMC,8,Dark Driftwood,88,68,55,#584437,0,23,38,65,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=08
DMC,3866,Ultra Very Light Mocha,229,219,207,#e5dbcf,0,4,10,10,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=3866
DMC,842,Very Light Beige Brown,187,165,146,#bba592,0,12,22,27,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=842
DMC,841,Light Beige Brown,165,140,121,#a58c79,0,15,27,35,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=841
DMC,840,Medium Beige Brown,131,106,85,#836a55,0,19,35,49,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=840
DMC,839,Dark Beige Brown,78,56,39,#4e3827,0,28,50,69,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=839
DMC,838,Very Dark Beige Brown,57,33,23,#392117,0,42,60,78,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=838
DMC,3072,Very Light Beaver Gray,208,208,196,#d0d0c4,0,0,6,18,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=3072
DMC,647,Medium Beaver Gray,158,156,138,#9e9c8a,0,1,13,38,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=647
DMC,3023,Light Brown Gray,165,157,137,#a59d89,0,5,17,35,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=3023
DMC,3022,Medium Brown Gray,135,132,108,#87846c,0,2,20,47,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=3022
DMC,3024,Very Light Brown Gray,202,199,186,#cac7ba,0,1,8,21,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=3024
DMC,648,Light Beaver Gray,176,168,155,#b0a89b,0,5,12,31,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=648
DMC,646,Dark Beaver Gray,128,123,105,#807b69,0,4,18,50,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=646
DMC,645,Very Dark Beaver Gray,89,86,76,#59564c,0,3,15,65,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=645
DMC,B5200,Snow White,255,255,255,#ffffff,0,0,0,0,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=B5200
DMC,Blanc,White,249,249,245,#f9f9f5,0,0,2,2,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=Blanc
DMC,762,Very Light Pearl Gray,221,222,220,#dddedc,0,0,1,13,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=762
DMC,415,Pearl Gray,145,148,152,#919498,5,3,0,40,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=415
DMC,318,Light Steel Gray,151,154,162,#979aa2,7,5,0,36,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=318
DMC,414,Dark Steel Gray,112,116,125,#70747d,10,7,0,51,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=414
DMC,1,White Tin,209,208,205,#d1d0cd,0,0,2,18,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=01
DMC,2,Tin,190,190,189,#bebebd,0,0,1,25,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=02
DMC,3,Medium Tin,151,152,156,#97989c,3,3,0,39,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=03
DMC,4,Dark Tin,116,114,117,#747275,1,3,0,54,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=04
DMC,535,Very Light Ash Gray,72,70,68,#484644,0,3,6,72,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=535
DMC,168,Very Light Pewter,182,189,189,#b6bdbd,4,0,0,26,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=168
DMC,169,Light Pewter,125,132,130,#7d8482,5,0,2,48,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=169
DMC,317,Pewter Gray,76,82,90,#4c525a,16,9,0,65,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=317
DMC,413,Dark Pewter Gray,58,65,67,#3a4143,13,3,0,74,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=413
DMC,3799,Very Dark Pewter Gray,44,44,42,#2c2c2a,0,0,5,83,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=3799
DMC,310,Black,0,0,0,#000000,0,0,0,100,https://stitchpalettes.com/embroidery-thread-color-schemes/?threadcode=310
